,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2018-05-15,2476.870117,2480.219971,2456.199951,2458.540039,2458.540039,712600.0,865.530029,867.130005,858.549988,862.940002,862.940002,1007600.0,24809.550781,24809.550781,24629.390625,24706.410156,24706.410156,301900000.0,7361.299805,7363.52002,7320.970215,7351.629883,7351.629883,2120380000.0,22889.470703,22912.060547,22805.720703,22818.019531,22818.019531,86400000.0,31573.179688,31573.179688,31152.029297,31152.029297,31152.029297,1566899600.0,3180.425049,3192.806885,3164.518066,3192.11792,3192.11792,124500.0,12947.969727,13006.339844,12918.290039,12970.040039,12970.040039,106592400.0,10965.080078,10978.379883,10874.730469,10874.730469,10874.730469,2652800.0,78.529999,79.449997,77.900002,78.43,78.43,41100.0,1304.599976,1304.699951,1288.900024,1288.900024,1288.900024,8.0,3.078,3.078,3.022,3.0425,3.0425,997.0,0.5,1.16,0.024378258181028834,111.231,13.13,15.01,12.5,14.63,14.63,0
2018-05-16,2446.639893,2465.550049,2444.669922,2459.820068,2459.820068,691800.0,857.23999,857.23999,846.900024,850.289978,850.289978,1210600.0,24722.320313,24801.189453,24672.789063,24768.929688,24768.929688,280810000.0,7356.220215,7413.319824,7356.160156,7398.299805,7398.299805,2103060000.0,22730.119141,22796.140625,22695.839844,22717.230469,22717.230469,80200000.0,31014.720703,31218.080078,30818.779297,31110.199219,31110.199219,1348037300.0,3180.226074,3191.947998,3166.811035,3169.564941,3169.564941,130500.0,12983.490234,13030.759766,12960.530273,12996.330078,12996.330078,104171700.0,10873.540039,10915.740234,10865.070313,10897.570313,10897.570313,2905400.0,78.129997,79.330002,77.629997,79.279999,79.279999,31226.0,1290.900024,1294.0,1285.400024,1290.199951,1290.199951,26.0,3.035,3.0605,3.035,3.0585,3.0585,687.0,0.51,1.17,0.024378258181028834,111.3083,14.38,14.91,13.21,13.42,13.42,0
2018-05-17,2468.719971,2472.820068,2448.429932,2448.449951,2448.449951,596800.0,854.460022,857.559998,852.909973,855.619995,855.619995,1037400.0,24752.400391,24839.490234,24639.400391,24713.980469,24713.980469,314650000.0,7379.580078,7425.390137,7350.459961,7382.470215,7382.470215,1958970000.0,22820.619141,22887.029297,22799.160156,22838.369141,22838.369141,75600000.0,31416.710938,31416.710938,30942.150391,30942.150391,30942.150391,1499907300.0,3170.006104,3172.766113,3148.621094,3154.282959,3154.282959,114000.0,12985.139648,13114.629883,12981.889648,13114.610352,13114.610352,92016400.0,10911.740234,10938.629883,10833.80957,10833.80957,10833.80957,2510000.0,79.239998,80.5,79.120003,79.300003,79.300003,38385.0,1291.300049,1291.300049,1288.199951,1288.199951,1288.199951,2.0,3.0705,3.077,3.061,3.077,3.077,713.0,0.54,1.19,0.024378258181028834,111.3562,13.54,13.86,12.65,13.43,13.43,0
2018-05-18,2459.72998,2461.949951,2452.340088,2460.649902,2460.649902,431400.0,858.080017,869.799988,857.659973,869.450012,869.450012,1064500.0,24707.720703,24774.970703,24664.869141,24715.089844,24715.089844,269700000.0,7364.339844,7381.160156,7343.970215,7354.339844,7354.339844,1982190000.0,22907.199219,22954.189453,22867.300781,22930.359375,22930.359375,65300000.0,31033.970703,31148.060547,30904.679688,31047.910156,31047.910156,1722070700.0,3151.082031,3193.452881,3144.775879,3193.302979,3193.302979,136500.0,13115.629883,13133.19043,13051.129883,13077.719727,13077.719727,124262900.0,10844.089844,10893.349609,10819.070313,10830.839844,10830.839844,2570800.0,79.510002,79.860001,78.330002,78.510002,78.510002,30828.0,1285.199951,1290.199951,1285.199951,1290.199951,1290.199951,2.0,3.05,3.069,3.045,3.051,3.051,392.0,0.51,1.15,0.024378258181028834,111.7188,13.18,13.87,13.06,13.42,13.42,0
2018-05-21,2464.070068,2472.300049,2447.689941,2465.570068,2465.570068,588100.0,871.48999,876.119995,870.52002,872.960022,872.960022,998500.0,24883.060547,25086.490234,24883.060547,25013.289063,25013.289063,308920000.0,7406.339844,7431.830078,7368.209961,7394.040039,7394.040039,1997220000.0,22937.580078,23050.390625,22935.310547,23002.369141,23002.369141,59100000.0,31232.789063,31464.099609,31232.789063,31234.349609,31234.349609,1599624500.0,3206.176025,3219.73999,3203.335938,3213.840088,3213.840088,164500.0,,13168.75,13056.449707,13123.819824499999,,116689700.0,10861.660156,10979.099609,10861.660156,10966.200195,10966.200195,2401700.0,78.529999,79.589996,78.110001,79.220001,79.220001,19520.0,1287.400024,1292.099976,1287.400024,1290.199951,1290.199951,52.0,3.0605,3.09,3.0605,3.0855,3.0855,485.0,0.48,1.13,0.024378258181028834,111.6411,12.99,13.59,12.78,13.08,13.08,0
2018-05-22,,2474.580078,2453.8800045,2468.73999,,670400.0,,875.73999,868.9000245,871.0599975,,936550.0,25047.550781,25064.990234,24812.060547,24834.410156,24834.410156,288200000.0,7420.850098,7432.529785,7370.330078,7378.459961,7378.459961,1927420000.0,23025.949219,23031.669922,22952.869141,22960.339844,22960.339844,59400000.0,,31327.984375,30949.214844000002,30949.995117,,2016820750.0,3211.24707,3214.589111,3192.228027,3214.350098,3214.350098,144300.0,13132.55957,13204.30957,13061.769531,13169.919922,13169.919922,109116500.0,10986.769531,11034.120117,10938.730469,10938.730469,10938.730469,2535800.0,79.489998,80.489998,79.169998,79.57,79.57,29522.0,1291.699951,1291.699951,1291.699951,1291.699951,1291.699951,50.0,3.1,3.133,3.1,3.119,3.119,513.0,0.47,1.13,0.024378258181028834,111.1958,13.03,13.42,12.77,13.22,13.22,0
2018-05-23,2462.97998,2476.860107,2460.070068,2471.909912,2471.909912,752700.0,875.119995,875.359985,867.280029,869.159973,869.159973,874600.0,24757.710938,24889.460938,24667.119141,24886.810547,24886.810547,399610000.0,7335.029785,7426.779785,7334.620117,7425.959961,7425.959961,1997090000.0,22868.789063,22949.730469,22649.849609,22689.740234,22689.740234,75000000.0,31191.869141,31191.869141,30665.640625,30665.640625,30665.640625,2434017000.0,3205.437012,3205.437012,3168.964111,3168.964111,3168.964111,157800.0,13138.830078,13148.049805,12929.900391,12976.839844,12976.839844,105439100.0,10974.519531,10991.860352,10886.179688,10886.179688,10886.179688,2468500.0,79.489998,79.849998,78.230003,79.800003,79.800003,30786.0,1289.300049,1289.300049,1289.300049,1289.300049,1289.300049,10.0,3.09,3.09,3.0365,3.0605,3.0605,751.0,0.48,1.09,0.024378258181028834,111.6943,13.5,14.6,12.49,12.58,12.58,0
2018-05-24,2477.47998,2481.310059,2457.840088,2466.01001,2466.01001,638100.0,871.679993,875.309998,866.469971,873.320007,873.320007,1113200.0,24877.359375,24877.359375,24605.900391,24811.759766,24811.759766,347050000.0,7421.990234,7435.379883,7357.5,7424.430176,7424.430176,2035460000.0,22621.289063,22644.689453,22366.599609,22437.009766,22437.009766,85600000.0,30718.660156,30788.970703,30589.380859,30760.410156,30760.410156,1579074300.0,3167.938965,3173.531006,3152.069092,3154.650879,3154.650879,124100.0,12955.94043,13006.44043,12801.820313,12855.089844,12855.089844,143763000.0,10910.610352,10942.639648,10883.519531,10936.929688,10936.929688,2239900.0,79.709999,79.839996,78.57,78.790001,78.790001,25431.0,1303.699951,1303.699951,1303.699951,1303.699951,1303.699951,0.0,3.0575,3.09,3.0575,3.0855,3.0855,1018.0,0.48,1.07,0.024378258181028834,111.4896,12.73,14.24,12.53,12.53,12.53,0
2018-05-25,2452.800049,2466.570068,2444.77002,2460.800049,2460.800049,653600.0,866.200012,870.710022,859.090027,868.349976,868.349976,1115000.0,24781.289063,24824.220703,24687.810547,24753.089844,24753.089844,257210000.0,7422.200195,7452.850098,7415.580078,7433.850098,7433.850098,1771950000.0,22380.220703,22509.359375,22318.150391,22450.789063,22450.789063,70400000.0,30664.269531,30736.970703,30525.740234,30588.039063,30588.039063,1677533500.0,3148.409912,3156.726074,3131.068115,3141.302979,3141.302979,128600.0,12917.150391,13002.469727,12852.169922,12938.009766,12938.009766,104044700.0,10946.620117,10977.80957,10918.120117,10942.299805,10942.299805,2219900.0,78.860001,78.860001,76.0,76.440002,76.440002,42387.0,1303.300049,1303.300049,1303.300049,1303.300049,1303.300049,1.0,3.0945,3.0945,3.065,3.067,3.067,398.0,0.45,1.03,0.024378258181028834,111.5852,12.44,13.52,12.29,13.22,13.22,0
2018-05-29,2476.699951,2479.679932,2457.179932,2457.25,2457.25,571800.0,881.530029,884.640015,868.809998,870.080017,870.080017,1147700.0,24606.589844,24635.179688,24247.839844,24361.449219,24361.449219,395810000.0,7398.509766,7435.129883,7354.290039,7396.589844,7396.589844,2095380000.0,22431.949219,22439.099609,22240.390625,22358.429688,22358.429688,59800000.0,30647.259766,30713.320313,30454.179688,30484.580078,30484.580078,1658628600.0,3129.621094,3143.208008,3112.153076,3120.460938,3120.460938,135700.0,12786.150391,12803.290039,12608.700195,12666.509766,12666.509766,153964500.0,10979.679688,10986.530273,10929.55957,10964.120117,10964.120117,2424700.0,75.5,76.18,74.510002,75.389999,75.389999,19800.0,1298.699951,1298.699951,1298.699951,1298.699951,1298.699951,386334.0,3.0745,3.08,3.052,3.052,3.052,1401.0,0.45,0.84,0.024378258181028834,112.2132,14.39,18.780001,14.39,17.02,17.02,0
2018-05-30,2446.810059,2449.879883,2399.580078,2409.030029,2409.030029,575900.0,876.419983,876.710022,861.840027,874.219971,874.219971,1117600.0,24467.830078,24714.480469,24459.089844,24667.779297,24667.779297,324870000.0,7428.410156,7473.810059,7423.669922,7462.450195,7462.450195,2058300000.0,22051.970703,22079.230469,21931.650391,22018.519531,22018.519531,90500000.0,30109.369141,30241.230469,29964.339844,30056.789063,30056.789063,2407803400.0,3081.14209,3085.396973,3041.0,3041.443115,3041.443115,155100.0,12693.330078,12783.759766,12663.370117,12783.759766,12783.759766,122609400.0,10925.209961,10925.209961,10799.75,10821.169922,10821.169922,3159000.0,75.400002,77.720001,74.879997,77.5,77.5,9673.0,1298.0,1303.699951,1295.199951,1301.5,1301.5,50845.0,3.044,3.062,3.0,3.0595,3.0595,1695.0,0.42,0.9,0.024378258181028834,111.6741,16.6,16.639999,14.65,14.94,14.94,0
2018-05-31,2428.830078,2430.149902,2415.5,2423.01001,2423.01001,816900.0,880.969971,880.969971,873.159973,879.659973,879.659973,1083000.0,24620.789063,24620.789063,24352.150391,24415.839844,24415.839844,429740000.0,7455.580078,7492.419922,7431.410156,7442.120117,7442.120117,2533360000.0,22163.400391,22254.419922,22098.0,22201.820313,22201.820313,132400000.0,30274.179688,30533.580078,30148.429688,30468.560547,30468.560547,4110003600.0,3061.829102,3098.075928,3054.269043,3095.474121,3095.474121,140500.0,12796.160156,12803.599609,12547.610352,12604.889648,12604.889648,184309000.0,10856.030273,10909.610352,10853.650391,10874.959961,10874.959961,4494100.0,77.540001,78.720001,77.080002,77.589996,77.589996,1039.0,1301.0,1306.800049,1296.599976,1300.099976,1300.099976,4082.0,3.0635,3.066,3.047,3.058,3.058,836.0,0.43,0.9,0.024378258181028834,111.9906,14.93,16.290001,14.2,15.43,15.43,0
2018-06-01,2419.629883,2445.310059,2418.110107,2438.959961,2438.959961,603000.0,879.609985,883.77002,878.150024,883.219971,883.219971,1026200.0,24542.089844,24673.599609,24542.089844,24635.210938,24635.210938,315710000.0,7487.660156,7557.379883,7487.22998,7554.330078,7554.330078,2212330000.0,22126.25,22316.910156,22098.039063,22171.349609,22171.349609,82500000.0,30548.779297,30581.119141,30363.490234,30492.910156,30492.910156,2778527900.0,3084.753906,3102.087891,3059.785889,3075.136963,3075.136963,129900.0,12678.070313,12800.450195,12660.790039,12724.269531,12724.269531,123414600.0,10882.679688,10954.669922,10876.969727,10949.080078,10949.080078,2817400.0,77.589996,77.589996,77.589996,77.589996,77.589996,35684.0,1298.599976,1299.5,1288.900024,1294.800049,1294.800049,663.0,3.0565,3.0915,3.049,3.0915,3.0915,921.0,0.42,0.97,0.027765938263307182,111.8279,14.92,14.93,13.37,13.46,13.46,0
2018-06-04,2444.620117,2452.669922,2441.25,2447.76001,2447.76001,438900.0,887.590027,887.76001,876.5,877.440002,877.440002,898300.0,24727.550781,24859.369141,24722.140625,24813.689453,24813.689453,340400000.0,7570.080078,7607.169922,7561.200195,7606.459961,7606.459961,2152170000.0,22365.089844,22515.720703,22355.830078,22475.939453,22475.939453,71900000.0,30836.769531,31012.919922,30743.179688,30997.980469,30997.980469,1836620100.0,3083.427002,3098.4021,3076.993896,3091.190918,3091.190918,114600.0,12839.44043,12846.259766,12714.030273,12770.75,12770.75,84511600.0,11002.150391,11109.5,11002.150391,11109.5,11109.5,2890900.0,76.610001,76.93,75.199997,75.290001,75.290001,31642.0,1293.900024,1297.099976,1290.0,1293.099976,1293.099976,144.0,3.102,3.13,3.0965,3.1265,3.1265,360.0,0.42,1.0,0.027765938263307182,111.8261,13.91,13.91,12.69,12.74,12.74,0
2018-06-05,2450.389893,2455.780029,2432.810059,2453.76001,2453.76001,501400.0,881.710022,881.97998,874.159973,877.159973,877.159973,1026000.0,24820.119141,24838.779297,24710.820313,24799.980469,24799.980469,306340000.0,7621.359863,7644.47998,7602.379883,7637.859863,7637.859863,2063270000.0,22552.169922,22602.130859,22470.039063,22539.539063,22539.539063,65800000.0,31009.470703,31188.929688,30896.109375,31093.449219,31093.449219,1722042700.0,3088.008057,3114.769043,3080.045898,3114.206055,3114.206055,118700.0,12766.160156,12925.240234,12753.299805,12787.129883,12787.129883,107898300.0,11130.030273,11131.080078,11054.620117,11100.110352,11100.110352,3024000.0,75.519997,75.730003,73.82,75.379997,75.379997,43436.0,1292.099976,1299.800049,1289.900024,1297.5,1297.5,357.0,3.1375,3.204,3.1375,3.191,3.191,415.0,0.43,0.98,0.027765938263307182,112.2657,12.91,13.34,12.3,12.4,12.4,0
2018-06-06,,2467.2249755000003,2449.4100344999997,2462.170044,,487750.0,,884.9649959999999,877.0849915,882.534973,,964650.0,24854.140625,25146.460938,24854.140625,25146.390625,25146.390625,316090000.0,7652.799805,7691.649902,7622.310059,7689.240234,7689.240234,2198100000.0,22520.310547,22662.820313,22498.589844,22625.730469,22625.730469,67900000.0,31162.019531,31332.419922,31161.369141,31259.099609,31259.099609,1465410700.0,3109.175049,3117.524902,3103.532959,3115.179932,3115.179932,120200.0,12813.389648,12872.900391,12729.230469,12830.070313,12830.070313,106976800.0,11111.139648,11207.150391,11111.139648,11201.830078,11201.830078,3038200.0,75.089996,76.260002,74.470001,75.360001,75.360001,37262.0,1296.099976,1300.400024,1294.099976,1297.099976,1297.099976,373.0,3.1985,3.2585,3.1985,3.2545,3.2545,578.0,0.45,1.02,0.027765938263307182,111.7546,12.1,12.56,11.62,11.64,11.64,0
2018-06-07,2468.26001,2478.669922,2466.01001,2470.580078,2470.580078,474100.0,881.469971,887.950012,880.01001,887.909973,887.909973,903300.0,25192.140625,25326.089844,25164.480469,25241.410156,25241.410156,357680000.0,7697.410156,7697.410156,7597.660156,7635.069824,7635.069824,2339720000.0,22748.720703,22856.369141,22732.179688,22823.259766,22823.259766,72200000.0,31464.630859,31521.130859,31369.279297,31512.630859,31512.630859,1937967000.0,3121.184082,3128.715088,3105.577881,3109.499023,3109.499023,127800.0,12877.849609,12914.849609,12760.540039,12811.049805,12811.049805,94068000.0,11228.639648,11261.679688,11188.990234,11251.75,11251.75,3563000.0,75.910004,77.370003,75.419998,77.32,77.32,36710.0,1298.400024,1302.800049,1296.199951,1298.699951,1298.699951,79.0,3.2675,3.297,3.2515,3.268,3.268,380.0,0.43,0.99,0.027765938263307182,112.0751,11.66,13.28,11.22,12.13,12.13,0
2018-06-08,2467.879883,2468.27002,2449.110107,2451.580078,2451.580078,530200.0,887.369995,887.52002,877.909973,878.47998,878.47998,850300.0,25209.289063,25325.630859,25165.699219,25316.529297,25316.529297,317510000.0,7607.740234,7653.580078,7595.140137,7645.509766,7645.509766,1949810000.0,22799.380859,22879.0,22694.5,22694.5,22694.5,85200000.0,31435.259766,31435.259766,30874.099609,30958.210938,30958.210938,1721286300.0,3100.604004,3100.685059,3053.288086,3067.147949,3067.147949,134700.0,12668.769531,12795.639648,12610.679688,12766.549805,12766.549805,115025300.0,11243.589844,11243.589844,11122.980469,11156.419922,11156.419922,2935100.0,77.260002,77.580002,76.139999,76.459999,76.459999,21902.0,1295.300049,1299.400024,1294.800049,1298.099976,1298.099976,650.0,3.246,3.2935,3.246,3.293,3.293,415.0,0.43,1.0,0.027765938263307182,112.1087,12.54,13.31,12.09,12.18,12.18,0
2018-06-11,2454.25,2470.98999,2448.0,2470.149902,2470.149902,427900.0,879.059998,881.119995,874.840027,876.549988,876.549988,776400.0,25336.669922,25402.830078,25290.199219,25322.310547,25322.310547,276740000.0,7647.240234,7677.290039,7642.870117,7659.930176,7659.930176,1959360000.0,22686.949219,22856.080078,22667.300781,22804.039063,22804.039063,55700000.0,31016.519531,31134.029297,30898.570313,31063.699219,31063.699219,1323340300.0,3057.339111,3063.610107,3037.914063,3052.782959,3052.782959,108600.0,12816.320313,12861.950195,12751.660156,12842.910156,12842.910156,108719300.0,11168.990234,11186.669922,11118.80957,11149.230469,11149.230469,2763200.0,76.389999,76.82,75.529999,76.459999,76.459999,22516.0,1299.300049,1302.0,1295.199951,1298.900024,1298.900024,71.0,3.2815,3.2815,3.2445,3.2505,3.2505,643.0,0.44,1.02,0.027765938263307182,112.1127,12.52,12.69,12.14,12.35,12.35,0
2018-06-12,2474.780029,2479.560059,2462.840088,2468.830078,2468.830078,613200.0,879.179993,882.919983,870.109985,875.039978,875.039978,1081600.0,25346.820313,25364.369141,25247.039063,25320.730469,25320.730469,265750000.0,7673.870117,7708.25,7669.529785,7703.790039,7703.790039,2019890000.0,22977.220703,23011.570313,22797.730469,22878.349609,22878.349609,63900000.0,31029.849609,31242.859375,30944.970703,31103.060547,31103.060547,1378992000.0,3053.028076,3081.447021,3034.101074,3079.802002,3079.802002,113300.0,12924.030273,12948.519531,12816.070313,12842.299805,12842.299805,100645600.0,11140.019531,11160.049805,11088.530273,11144.790039,11144.790039,3009100.0,76.449997,77.07,75.449997,75.879997,75.879997,26330.0,1297.800049,1298.099976,1292.699951,1295.099976,1295.099976,153.0,3.24,3.2425,3.24,3.2425,3.2425,368.0,0.42,1.04,0.027765938263307182,112.216,12.29,12.6,11.88,12.34,12.34,0
2018-06-13,,2465.755005,2442.6051024999997,2446.155029,,573300.0,,877.9700015000001,865.625,869.799988,,1052550.0,25328.650391,25362.070313,25191.419922,25201.199219,25201.199219,329700000.0,7713.899902,7748.959961,7686.649902,7695.700195,7695.700195,2197830000.0,22896.169922,22993.259766,22895.310547,22966.380859,22966.380859,57000000.0,30990.369141,31023.730469,30688.259766,30725.150391,30725.150391,1630943500.0,3071.464111,3071.464111,3044.120117,3049.797119,3049.797119,119600.0,12857.160156,12905.669922,12781.230469,12890.580078,12890.580078,105696700.0,11153.200195,11188.009766,11119.240234,11173.209961,11173.209961,3259400.0,75.480003,76.870003,75.199997,76.739998,76.739998,30468.0,1294.0,1299.400024,1290.900024,1296.900024,1296.900024,135.0,3.251,3.251,3.2455,3.248,3.248,549.0,0.39,1.04,0.027765938263307182,112.2599,12.13,12.95,11.98,12.94,12.94,0
2018-06-14,2450.860107,2451.949951,2422.370117,2423.47998,2423.47998,533400.0,873.02002,873.02002,861.140015,864.559998,864.559998,1023500.0,25254.650391,25332.5,25138.599609,25175.310547,25175.310547,341170000.0,7723.529785,7768.600098,7723.529785,7761.040039,7761.040039,2193630000.0,22842.960938,22898.390625,22738.609375,22738.609375,22738.609375,72100000.0,30684.070313,30777.960938,30349.960938,30440.169922,30440.169922,2128385000.0,3038.070068,3066.047119,3032.406006,3044.159912,3044.159912,115500.0,12806.070313,13135.969727,12800.660156,13107.099609,13107.099609,136091200.0,11143.040039,11143.040039,11013.980469,11013.980469,11013.980469,3145600.0,76.550003,76.910004,75.769997,75.940002,75.940002,24181.0,1297.199951,1307.699951,1297.199951,1304.0,1304.0,42.0,3.2245,3.225,3.2105,3.2165,3.2165,404.0,0.35,1.0,0.027765938263307182,112.861,12.98,13.07,11.88,12.12,12.12,0
2018-06-15,2432.179932,2433.51001,2403.969971,2404.040039,2404.040039,502400.0,866.77002,869.77002,863.419983,866.219971,866.219971,796600.0,25116.710938,25130.820313,24894.380859,25090.480469,25090.480469,659370000.0,7725.029785,7755.720215,7704.339844,7746.379883,7746.379883,3049870000.0,22883.240234,22885.839844,22770.380859,22851.75,22851.75,88500000.0,30411.070313,30519.289063,30259.109375,30309.490234,30309.490234,2336474000.0,3037.451904,3048.797119,3008.731934,3021.900879,3021.900879,144500.0,13115.849609,13170.049805,13010.540039,13010.549805,13010.549805,257670500.0,10998.200195,11087.469727,10981.610352,11087.469727,11087.469727,3547100.0,76.550003,76.910004,73.07,73.440002,73.440002,30144.0,1297.199951,1307.699951,1274.0,1274.599976,1274.599976,589.0,3.2245,3.225,3.13,3.141,3.141,489.0,0.38,0.99,0.027765938263307182,113.3398,12.19,13.16,11.93,11.98,11.98,0
2018-06-18,2404.679932,2405.560059,2365.310059,2376.23999,2376.23999,564800.0,866.440002,866.859985,833.219971,840.22998,840.22998,783100.0,24944.279297,25003.099609,24825.769531,24987.470703,24987.470703,337070000.0,7692.959961,7749.359863,7676.830078,7747.029785,7747.029785,2102660000.0,22806.570313,22806.890625,22601.130859,22680.330078,22680.330078,65000000.0,,30265.664063,29795.694336,29888.8203125,,2950204500.0,,3016.884033,2940.0434569999998,2964.86145,,187550.0,12945.530273,12982.919922,12784.480469,12834.110352,12834.110352,89102600.0,,11048.119629,10942.900391,10995.8300785,,3352550.0,73.050003,75.540001,72.440002,75.339996,75.339996,31861.0,1280.699951,1280.699951,1276.199951,1276.199951,1276.199951,35.0,3.136,3.136,3.0925,3.1035,3.1035,351.0,0.36,0.98,0.027765938263307182,113.4919,12.79,13.74,12.28,12.31,12.31,0
2018-06-19,2373.120117,2379.48999,2336.540039,2340.110107,2340.110107,606300.0,841.090027,846.619995,815.369995,815.390015,815.390015,793400.0,24763.589844,24763.589844,24567.75,24700.210938,24700.210938,376380000.0,7658.470215,7727.410156,7635.72998,7725.589844,7725.589844,2283340000.0,22565.919922,22618.519531,22278.480469,22278.480469,22278.480469,79400000.0,29999.009766,30012.039063,29332.279297,29468.150391,29468.150391,3563935000.0,2982.649902,2984.970947,2871.35498,2907.822021,2907.822021,230600.0,12647.070313,12708.709961,12594.509766,12677.969727,12677.969727,102502200.0,11008.769531,11008.769531,10904.19043,10904.19043,10904.19043,3158000.0,75.419998,75.529999,74.449997,75.080002,75.080002,33282.0,1278.699951,1281.800049,1269.900024,1275.599976,1275.599976,34.0,3.0435,3.061,3.0435,3.0465,3.0465,506.0,0.35,0.95,0.027765938263307182,113.6408,14.61,14.68,13.21,13.35,13.35,0
2018-06-20,2350.23999,2374.52002,2345.219971,2363.909912,2363.909912,456000.0,819.869995,840.169983,817.640015,840.169983,840.169983,759500.0,24771.169922,24804.759766,24628.390625,24657.800781,24657.800781,359520000.0,7764.149902,7806.600098,7755.47998,7781.509766,7781.509766,2316420000.0,22338.529297,22581.400391,22167.160156,22555.429688,22555.429688,88900000.0,29478.460938,29944.300781,29406.199219,29696.169922,29696.169922,2235041100.0,2889.983887,2925.561035,2872.163086,2915.730957,2915.730957,144300.0,12731.660156,12760.200195,12670.780273,12695.160156,12695.160156,89617400.0,10904.799805,10969.200195,10842.55957,10927.44043,10927.44043,3060000.0,75.019997,75.849998,74.110001,74.739998,74.739998,47160.0,1274.400024,1274.400024,1271.199951,1271.199951,1271.199951,7.0,3.044,3.0505,3.044,3.0465,3.0465,382.0,0.37,0.99,0.027765938263307182,113.4804,12.9,13.02,12.25,12.79,12.79,0
2018-06-21,2364.159912,2370.580078,2337.830078,2337.830078,2337.830078,438300.0,841.440002,841.909973,826.219971,826.219971,826.219971,758200.0,24639.210938,24639.210938,24406.630859,24461.699219,24461.699219,349570000.0,7800.299805,7803.450195,7699.200195,7712.950195,7712.950195,2349640000.0,22523.279297,22782.009766,22491.080078,22693.039063,22693.039063,76000000.0,29764.050781,29882.269531,29285.710938,29296.050781,29296.050781,2026711800.0,2912.00293,2940.585938,2872.618896,2875.810059,2875.810059,154400.0,12699.709961,12719.450195,12472.980469,12511.910156,12511.910156,111154800.0,10949.849609,10992.30957,10941.070313,10941.070313,10941.070313,2522200.0,74.360001,74.68,72.940002,73.050003,73.050003,49077.0,1262.699951,1268.900024,1260.0,1267.199951,1267.199951,46.0,3.0435,3.0435,3.025,3.025,3.025,300.0,0.34,0.96,0.027765938263307182,113.6131,12.54,15.18,12.18,14.64,14.64,0
2018-06-22,2323.080078,2357.399902,2320.76001,2357.219971,2357.219971,537300.0,826.01001,830.679993,815.429993,830.27002,830.27002,832000.0,24526.970703,24663.179688,24526.970703,24580.890625,24580.890625,473970000.0,7739.689941,7739.709961,7679.120117,7692.819824,7692.819824,3956300000.0,22456.449219,22535.650391,22414.179688,22516.830078,22516.830078,85900000.0,29215.539063,29436.839844,29089.390625,29338.699219,29338.699219,2153358900.0,2855.584961,2891.968994,2837.144043,2889.76001,2889.76001,126100.0,12507.719727,12579.719727,12486.259766,12579.719727,12579.719727,83725600.0,10901.25,10914.830078,10828.860352,10899.280273,10899.280273,2733900.0,73.370003,75.809998,73.18,75.550003,75.550003,59882.0,1268.099976,1270.199951,1267.0,1267.400024,1267.400024,74.0,3.0295,3.0325,3.0295,3.0325,3.0325,458.0,0.34,0.97,0.027765938263307182,113.3069,14.6,14.6,13.11,13.77,13.77,0
2018-06-25,2351.889893,2361.389893,2337.219971,2357.879883,2357.879883,415100.0,831.47998,836.98999,826.659973,836.0,836.0,668300.0,24463.730469,24463.730469,24084.390625,24252.800781,24252.800781,439130000.0,7631.120117,7639.72998,7477.72998,7532.009766,7532.009766,2423190000.0,22543.560547,22556.550781,22312.789063,22338.150391,22338.150391,60600000.0,29326.119141,29403.359375,28895.400391,28961.390625,28961.390625,2300773700.0,2903.449951,2908.624023,2857.871094,2859.335938,2859.335938,121900.0,12497.480469,12518.889648,12270.330078,12270.330078,12270.330078,98566500.0,10834.070313,10851.160156,10786.459961,10786.459961,10786.459961,2393700.0,75.07,75.129997,73.739998,74.730003,74.730003,41565.0,1270.599976,1271.199951,1265.599976,1265.599976,1265.599976,37.0,3.0185,3.0185,2.9915,2.992,2.992,560.0,0.33,0.94,0.027765938263307182,113.2886,15.07,19.610001,14.56,17.33,17.33,0
